Program Name,DBA,Street,City,State,Zipcode,Phone,Certification
"Crossroads Treatment Center of Dawsonville, PC",,"400 Dawson Commons Circle, Suite 410",Dawsonville,GA,30534,(706) 344-1263,Certified
"Pinnacle Treatment Centers OH-V, LLC",Dayton Treatment Services,7301 Poe Avenue,Dayton,OH,45414,(937) 280-4631,Certified
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Dayton,4201 North Main Street,Dayton,OH,45405,(937) 203-2017,Provisional
"BrightView, LLC OTP Dayton",,8120 Garnet Dr.,Dayton,OH,45458,(833) 510-4357,Certified
Sunrise Treatment Center - Dayton,,1435 Cincinnati St. Suite 150,Dayton,OH,45417,(513) 941-4999,Certified
"Cornerstone Project, LLC","Cornerstone Project, LLC",4124 Linden Avenue,Dayton,OH,45432,(937) 522-0961,Certified
Department of Veteran Affairs,Opioid Treatment Program,"4100 West Third St., Building 302, Room 125",Dayton,OH,45428,937-268-6511 x1267,Certified
"Metro Treatment of Florida, LP",Daytona Methadone Treatment Center,1823 Business Park Blvd,Daytona Beach,FL,32114,(386) 254-1931,Certified
Premier Services of Michigan LLC,CMS- Dearborn Heights,25639 Ford Rd.,Dearborn Heights,MI,48127,(313) 277-3293,Certified
Department of Veterans Affairs,,1670 Clairmont Road,Decatur,GA,30033,(404) 321-6111 x7392,Certified
"Alliance Recovery Center, Inc.",,1116 E. Ponce De Leon Ave.,Decatur,GA,30030,(404) 377-7669,Certified
Heritage Behavioral Health Center,,151 N. Main St,Decatur,IL,62523,(217) 362-6262,Certified
Deerfield Florida House,Deerfield Florida House,504 South Federal Highway,Deerfield Beach,FL,33441,(866) 421-6242,Certified
"Aegis Treatment Centers, LLC",,1019 Jefferson Street,Delano,CA,93215,(661) 721-0463,Certified
Fair Oaks Pavilion at Delray Medical Center,,5440 Linton Blvd.,Delray Beach,FL,33484,(561) 495-3724,Certified
"Access Recovery Solutions, LLC",,"16244 S. Military Trail, Suite 110",Delray Beach,FL,33484,(561) 865-2550,Certified
"Finch Clinic, PllP",Axcel Treatment & Recovery Program,1105 Memorial Dr,Denison,TX,75020,(214) 631-5234,Certified
Texas Treatment Services,Denton Treatment Services,621 Londonderry Ln.,Denton,TX,76205,(940) 483-0644,Certified
Outpatient Behavioral Health Services,,"777 Bannock St., Unit 9",Denver,CO,80204,(303) 436-5699,Certified
A.R.T.S. Parkside Clinic,,1620 Gaylord St.,Denver,CO,80206,(303) 388-5894,Certified
Comprehensive Behavioral Health Center,,2217 Champa St.,Denver,CO,80205,720-398-9666,Certified
"VCPHCS XII, LLC",BHG Denver Treatment Center,"5250 Leetsdale Drive, Ste. 220",Denver,CO,80204,(303) 629-5293,Certified
Denver Recovery Group,OTP,2822 E. Colfax,Denver,CO,80206,(303) 953-2299,Certified
"Crossroads Treatment Center of Denver, PC",,1801 West 13th Avenue,Denver,CO,80204,(303) 893-4291,Certified
"Resource Center for the Chemically Dependent, Inc. Morris County",Morris County Aftercare Center,273 East Main Street,Denville,NJ,7834,(973) 927-6641,Certified
Covert Action LLC,Covert Action,1223 Center Street,Des Moines,IA,50309,(515) 218-6125,Certified
"United Community Service, Inc",,4908 Franklin Avenue,Des Moines,IA,50310,(515) 280-3860,Certified
"Center for Behavioral Health Iowa, Inc.",,"1200 University, Ste. 106",Des Moines,IA,50314,(515)244-9500,Certified
"Family Guidance Centers, Inc.",,484 Lee St.,Des Plaines,IL,60016,(847) 827-7517,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Des Plaines,1460 Market St,Des Plaines,IL,60016,(630) 261-9220,Certified
"Institute of Supportive Services, Inc.",,"19940 Conant St. Suites A,B, & C",Detroit,MI,48219,(313) 733-4528,Certified
"Quality Behavioral Health, Inc.",,6821 Medbury,Detroit,MI,48211,(313) 922-3333,Certified
Nardin Park Recovery Center,,9605 Grand River Ave.,Detroit,MI,48204,(313) 834-5930,Certified
"S.T.A.R. Center, Inc.",,13575 Lesure St.,Detroit,MI,48227,(313) 493-4410,Certified
Metro East Substance Abuse Treatment Corporation Harper/ Chalmers Clinic,,13929 Harper Ave.,Detroit,MI,48213,(313) 371-0055,Certified
"New Light Recovery Center, Inc.",,300 W. McNichols St.,Detroit,MI,48203,(313) 867-8015,Certified
John D. Dingell VA Medical Center,Opoioid Treatment Program,4646 John R. St.,Detroit,MI,48201,(313) 576-1000,Certified
"Sunshine Treatment Institute, PLLC",,4821 E MCNICHOLS ROAD,DETROIT,MI,48212-1720,(313) 368-4600,Certified
Wayne State University Physicians Group - Tolan Park Research Program,Tolan Park Research Program,3901 Chrysler Service Drive,Detroit,MI,48201,(313) 993-3964,Certified
Recovery Centers of America at Devon,Recovery Centers of America at Devon,235 W. Lancaster Ave,Devon,PA,19333,,Certified
"GPA Treatment, Inc.",,4255 Chamblee-Tucker Rd.,Doraville,GA,30340,(770) 493-1922,Certified
Health Qwest,HealthQwest,2109 Fairburn Rd. Unit A,Douglasville,GA,30134,(770) 726-7958,Certified
Kent Sussex Community Services,Substance abuse and Co occuring treatment,1241 College Park Dr.,Dover,DE,19904,(302) 735-7790,Certified
Connections Community Support Programs -- Dover,,1114 South DuPont Highway,Dover,DE,19901,(833) 886-2277,Certified
CAP of Downers Grove,Opiod Treatment Program,4954 S. Main St.,Downers Grove,IL,60515,(630) 810-0186,Certified
"Aldie Foundation, Inc.",,11 Welden Drive,Doylestown,PA,18901,(215) 345-8530,Certified
CFMG Opioid Treatment Program - Santa Rita Jail,,5325 Broder Blvd.,Dublin,CA,94568-3309,(925) 551-6707,Certified
Genesis Treatment Center,,"1022 Hillcrest Parkway, Suite 106",Dublin,GA,31201,(478) 272-5020,Certified
Preferred Treatment,,"1101 Hillcrest Parkway, Unit F",Dublin,GA,31021,(478) 274-8426,Certified
Medication Assisted Recovery Clinic,ClearPath Clinic,1402 E. Superior SE,Duluth,MN,55805,(218) 529-1188,Certified
Palmetto Carolina Treatment Center,,325 Inglesby Parkway,Duncan,SC,29334,(864) 433-8443,Certified
"Discovery House-BC, LLC",Discovery House,3438 Route 764,Duncansville,PA,16635,(814) 944-7000,Certified
"BD Health Services, Inc",,3955 Old North Point Road,Dundalk,MD,21222,(410) 477-0744,Certified
"Habit Opco, LLC",Habit OPCO - Dunmore,118 Monahan Avenue,Dunmore,PA,18512,(570) 344-5327,Certified
Colorado Addiction Treatment Services,,72 Suttle St Suite M,DURANGO,CO,81303,(970) 828-3030,Certified
BAART Community HealthCare,,800 n. magnum St.,durham,NC,27701,919-683-1607,Certified
Metro Treatment of North Carolina LP -Durham,Durham Treatment Center,1913 Lamar Street,Durham,NC,27705,(919) 286-1509,Certified
"BHG XXXI, LLC",BHG-Dyersburg,"640 Highway 51 Bypass East, Suite M",Dyersburg,TN,38024,(731) 285-6535,Certified
Eagleville Hospital,Eagleville Hospital,100 Eagleville Rd.,Eagleville,PA,19403,(610) 539-6000,Certified
"314 Grove Neck Opco, LLC",Recovery Centers of America Bracebridge,314 Grove Neck Rd,Earleville,MD,21919,(410) 275-6200,Certified
Recovery Concepts of the Carolina - Upstate,Recovery Concepts - Upstate,1653 E. Main St.,Easley,SC,29640,(864) 306-8533,Certified
George Motchan Detention Center/Rikers Island Correctional Facility,,15-15 Hazen St.,East Elmhurst,NY,11370,(347) 774-7864,Certified
Nassau County Substance Alternative Clinic- Butler Building,Nassau County Methadone Maintenance Treatment Program,2201 Hempstead Turnpike,East Meadow,NY,11534,(516) 572-5906,Certified
Nassau Health Care Corporation,,2201 Hempstead Turnpike,East Meadow,NY,11554,(516) 572-6511,Certified
Opioid Treatment Program East Orange Veterans Administration Hospital,Part of VANJ Healthcare System,385 Tremont Ave.,East Orange,NJ,7018,(973) 676-1000 x3330,Certified
East Orange Substance Abuse Treatment Program,EOSATP,110 South Grove Street,East Orange,NJ,7018,(973) 266-5200,Certified
Peoria Treatment Center,,"731 E. Sabrina Drive, Suite C",East Peoria,IL,61611,(309) 699-9700,Certified
Southside Behavioral Lifestyle Enrichment Center,,1100 Cleveland Avenue,East Point,GA,30344,(404) 627-1385,Certified
CODAC East Bay,,850 Waterman Ave.,East Providence,RI,2914,(401)434-4999,Certified
"Comprehensive Behavioral Health Center of St. Clair County, Inc.",6am to 12pm Mon-Fri and 7:30am to 9:30am on Saturday,505 South 8th Street,East Saint Louis,IL,62201,(618) 482-7330,Certified
"Habit Opco, LLC",Habit OPCO - Wareham,3088A Cranberry Hwy.,East Wareham,MA,02538-4804,(508) 295-7990,Certified
Southeast Georgia Treatment Center,Southeast Georgia Treatment Center,816 Professional Center Drive,Eastman,GA,31023,(478) 374-0390,Certified
"B.N.J. HEALTH SERVICES, LLC (EASTON)",,505 Dutchmans Lane,Easton,MD,21601,(410) 763-9040,Certified
Chesapeake Treatment Services,,402 Marvel Ct,Easton,MD,21601,(410) 822-7150,Certified
"Milwaukee Health Services System, LLC",North West Wisconsin Comprehensive Treatment Center,3440 Oakwood Hills Pkwy,Eau Claire,WI,54701,(855) 380-8273,Certified
"Colonial Management Group, LP",Eau Claire Metro Treatment Center,"2000 Oxford Avenue, Bldg. 2",Eau Claire,WI,54703,(715) 834-1078,Certified
"Riverside Treatment Services Edgewood, LLC",OTP,2205 Pulaski Hwy,Edgewood,MD,21040,443-456-9001,Certified
"San Diego Health Alliance, Inc.",El Cajon Treatment Center,234 North Magnolia Ave.,El Cajon,CA,92020,(619) 579-8373,Certified
"Imperial Valley Medical Clinic, Inc.",Medical Teatment Center,200 SOUTH 5TH STREET,El Centro,CA,92243,(760) 482-0864,Certified
"Aegis Treatment Centers, LLC",,11041 East Valley Blvd.,El Monte,CA,91731,(626) 442-4177,Certified
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers – El Paso,5004 Alameda Ave.,El Paso,TX,79905,(915) 772-2045,Certified
Aliviane Opioid Treatment Clinic,Opioid Treatment Clinic,"1626 Medical Center Dr., Suite 100",El Paso,TX,79902-5000,(915) 779-4527,Certified
"Metwork Health Services, Inc.",,2120 Liberty Rd.,Eldersburg,MD,21784,(410) 781-4158,Certified
"Mathers Recovery, LLC",Methadone Maintenance Outpatient Clinic,585 Tollgate Road,Elgin,IL,60123,847-462-6099,Certified
The Lennard Clinic III,Outpatient Methadone Clinic,850 Woodruff Lane,Elizabeth,NJ,7201,(908) 352-0850,Certified
JK2C LLC,ELIZABETH CITY TREATMENT CENTER,105 MEDICAL DRIVE,ELIZABETH CITY,NC,27909,(757) 848-3478,Certified
PORT Health Services- Elizabeth City,,102 Medical Dr,Elizabeth City,NC,27909,(252) 335-0803,Certified
"E-Town Addiction Solutions, LCC",,"2645 Leitchfield Road, Suite 104",Elizabethtown,KY,42701,(270) 234-8180,Certified
Sibus Treatment Services LLC,,6170 Hunt Club RD,Elkridge,MD,21075,(410) 991-5687,Provisional
Ashley Addiction Treatment in Elkton,Ashely Addiction Treatment in Elkton,111 W High Street,Elkton,MD,21921,(443) 760-3620,Certified
"Serenity Health, LLC","Serenity Health, Elkton",953 West Pulaski Highway,Elkton,MD,21921,(443) 485-6544,Certified
"ATS of Cecil County, LLC",Elkton Treatment Center,212 Blue Ball Ave.,Elkton,MD,21921,(410) 620-6077,Certified
"J.A.E.L. Health Services, Inc.",,"10176 Baltimore National Pike, Unit 115",Ellicott City,MD,21042,(410) 203-2120,Certified
"Gateway Treatment Centers, LLC",,37 Kiker Street,Ellijay,GA,30540,(706) 703-2517,Provisional
New Age Services Corporation,,386 N. York St.,Elmhurst,IL,60126,(630) 501-1742,Certified
"Elmhurst Hospital Center, M.M.T.P.",,"79-01 Broadway, Annex O, Second Floor",Elmhurst,NY,11373,(718) 334-3190,Certified
Pinnacle Treatment Centers OH-VII,Elyria Treatment Services,174 Midway BLVD,Elyria,OH,44035,,Provisional
"Community Health Resources, Inc.",Pathways Enfield,153 Hazard Avenue,Enfield,CT,6082,(860) 253-5020,Certified
Esper Treatment Center,,25 West 18th St.,Erie,PA,16508,(814) 459-0817,Certified
New Directions Healthcare,New Directions Healthcare,306 West 11th Street,Erie,PA,16501,(814) 240-6216,Certified
Morse Clinic of Dunn,Morse Clinic of Dunn,596 East Jackson Blvd,Erwin,NC,27615,(910) 897-2008,Certified
"Mission Treatment Services, Inc.",,161 North Date Street,Escondido,CA,92025,(760) 745-7786,Certified
"New Mexico Treatment Services, LLC",Una Ala Clinic,1227 N Railroad Ave,Espanola,NM,87532,(505) 747-8187,Certified
MedMark Treatment Centers Essex,Medmark Treatment Centers Essex,8909 Kelso Drive,Essex,MD,21221,(410) 486-2500,Certified
Integrated Health Management,Integrated Health Clinics of Eugene,715 Lincoln St.,Eugene,OR,97401,(541) 344-3574,Certified
Lane County Methadone Treatment Program,Medication Assisted Treatment,"151 W 7th Avenue, Suite 163",Eugene,OR,97401,(541) 682-4464,Certified
Treatment Center of Augusta,,4158 Washington Rd. Suite 4,Evans,GA,30809,(706) 854-9225,Certified
The Bobby Buonauro Clinic,,"1029 West Howard St., Suite 303",Evanston,IL,60202,(847) 869-1808,Certified
"PEER Services, Inc.",,906 Davis St.,Evanston,IL,60201,(847) 492-1778,Certified
"Evansville Treatment Center, LLC",Evansville Treatment Center,1510 West Franklin St.,Evansville,IN,47710,(812) 424-0223,Certified
Therapeutic Health Services - Everett Branch,,9930 Evergreen Way Z150,Everett,WA,98101,(425) 347-5121,Certified
Phoenix House Detoxification Center,"Phoenix Houses of New England, Inc.",251 Main St.,Exeter,RI,2822,(401) 295-0960,Certified
Interior AIDS Association,,710 Third Ave.,Fairbanks,AK,99701,(907) 452-4222,Certified
"MedMark Treatment Centers - Fairfield, Inc.",,1143 Missouri Street,Fairfield,CA,94533-4302,(707) 435-9911,Certified
"Bright View, LLC Fairfield",,5108 Sandy Ln.,Fairfield,OH,45014,(513) 834-7063,Certified
DeCoach Team LLC,DeCoach Rehabilitation Centre,6570 Sosna Drive,Fairfield,OH,45014,(513) 942-4673,Provisional
"Habit Opco, LLC",Habit OPCO - Fall River,22 Front St.,Fall River,MA,02721-4302,(508) 676-1307,Certified
"Stanley St. Treatment and Resources, Inc.",,386 Stanley St.,Fall River,MA,2720,(508) 324-3555,Certified
SSTAR's Lifeline,Lifeline,1010 South Main Street,Fall River,MA,2721,(508) 235-5010,Certified
Comprehensive Addiction Treatment Services (CATS),Inova CATS Inpatient and Day Treatment Services,3300 Gallows Rd.,Falls Church,VA,22042,(703) 776-7782,Certified
Gosnold Treatment Center,,200 Ter Heun Dr.,Falmouth,MA,2540,(508) 540-6550,Provisional
Community Medical Services- Fargo,,901 28th Street,Fargo,ND,58103,(701) 404-1100,Certified
Anchor of Hope Opioid Treatment Program Inc.,Anchor of Hope OTP,2307 Springlake Road,Farmers Branch,TX,75234,(469) 291-5288,Provisional
New Mexico Treatment Services LLC Farmington,,607 E Apache,Farmington,NM,87401,(505) 326-2012,Certified
"DISCOVERY HOUSE-NPA, LLC",Discovery House,1914 Mercer Avenue,Farrell,PA,16121,(724) 981-9815,Certified
"ATS of North Carolina, LLC",Carolina Treatment Center - Fayetteville,3427 Melrose Road,Fayetteville,NC,28304,(910) 864-8739,Certified
Metro Treatment of North Carolina,Fayetteville Treatment Center,"418 Person St., Ste 202",Fayetteville,NC,28301,(910) 483-0958,Certified
Access Health Treatment Center,,105-A Bradford Square,Fayetteville,GA,30215,(404) 425-4684,Certified
"Habit Opco, LLC",Habit OPCO - Fitchburg,155 Airport Rd.,Fitchburg,MA,01420-8142,(978) 343-6300,Certified
Flagstaff ORS,"Southwest Behavioral Health Services, Inc.","1515 E. Cedar Avenue, Ste. E-2",Flagstaff,AZ,86004,(928) 714-0010,Certified
Bio Med Behavioral Healthcare PC,,1044 Gilbert,Flint,MI,48532,(586) 783-4802,Certified
"Sacred Heart Rehabilitation Center, Inc.",,2091 Professional Drive,Flint,MI,48532,(810) 732-1652,Certified
Starting Point of Florence,,1341 N. Cashua Drive,Florence,SC,29501,(843) 673-9320,Certified
Flushing Hospital Medical Center- Chemical Dependency Unit,,45th Ave. & Parsons Blvd.,Flushing,NY,11355,(718) 670-5693,Certified
"Premier Care of Wisconsin, LLC",Premier Care Fond Du Lac,23 West Scott Street,Fond Du Lac,WI,54935,(920) 926-0101,Certified
Sunrise Treatment Center - Forest Park,,680 Northland Blvd.,Forest Park,OH,45240,(513) 941-4999,Certified
"BHG X, LLC",BHG Fort Collins Treatment Center,2114 MidPoint Drive Suite 4,Fort Collins,CO,80525,(970) 372-3144,Certified
Broward Addiction Recovery Center,,325 SW 28 Street,Fort Lauderdale,FL,33315,(954) 357-4880,Certified
Fort Lauderdale Hospital,Fort Lauderdale Behavioral Health Center,1601 East Las Olas Blvd,Fort Lauderdale,FL,33498,954-734-2000,Certified
"Metro Treatment of South Carolina, LP","York County Treatment Center, Inc.",377 Rubin Center Drive,Fort Mills,SC,29715,(803) 547-7238,Certified
"Metro Treatment of Georgia, LP","Northwest Georgia Treatment Center, Inc.",2007 Old LaFayette Road,Fort Oglethorpe,GA,30742,(706) 861-9390,Certified
CFSATC,Central Florida Treatment Center - Fort Pierce,"1302 North Lawnwood Circle, Suite B",Fort Pierce,FL,34950-4884,(772) 468-6800,Certified
Bowen Recovery Center,,1415 Directors Row,Fort Wayne,IN,46580,(574) 267-7169,Certified
"Center for Behavioral Health Indiana, Inc.",,3910 Lima Road,Fort Wayne,IN,46805,(260) 420-6010,Certified
"Crossroads Treatment Center of Fort Worth, PLLC",,6733 Camp Bowie Boulevard,Fort Worth,TX,76116,(817) 386-9180,Certified
"Symetria Health of Texas, LLC",Symetria Recovery at Fort Worth,7229 Hawkins Drive,Fort Worth,TX,76132,(203) 129-9632,Certified
Texas Treatment Services,Brentwood Treatment Services,"4801 Brentwood Stair Road, Suite 404",Fort Worth,TX,76103,(817) 492-9383,Certified
Texas Treatment Services,Hemphill Treatment Services,700 A Hemphill Street,Fort Worth,TX,76104,817-334-0111,Certified
LAAM and Methadone Program Clinic,,2201 SE Loop 820,Fort Worth,TX,76119,(817) 730-0367,Certified
Medmark Treatment Centers - Fort Worth,"Medmark Treatment Centers, Inc.","5201 McCart Avenue, Suite H",Fort Worth,TX,76115,(817) 207-8700,Certified
"Mathers Recovery, LLC",,81 East Grand Ave,Fox Lake,IL,60020,(847) 462-6099,Certified
"Spectrum Health Systems, Inc.",,68 Franklin Street,Framingham,MA,1702,(508) 875-5801,Certified
"Center for Behavioral Health Kentucky, Inc.",,"2225 Lawrenceburg Road, Building C",Frankfort,KY,40601,(502) 352-2111,Certified
"BHG XLII, LLC",BHG Franklin Treatment Center,1333 Carrsville Highway,Franklin,VA,23851,(757) 304-9857,Certified
"Metro Treatment of New Hampshire, L.P.",New Season Franklin Treatment Center,880 Central Street,Franklin,NH,3235,(603) 671-3215,Certified
Hazelwood Healthcare PLLC,,3271 Georgia Road,Franklin,NC,28734,(828) 595-9000,Provisional
Concerted Care Group Frederick,Concerted Care Group,300-B Scholls Lane,Frederick,MD,21701,240-815-7300,Certified
Genesis Treatment Services,Genesis Treatment Services,1160 W. Patrick St,Frederick,MD,21703,(240) 831-4237,Certified
"Smith-Berch, Inc.",Frederick Institute,5716-C Industry Lane,Frederick,MD,21704-5185,(301) 663-4130,Certified
"Pinnacle Treatment Centers, VA-I, LLC",FCCR-Fredericksburg,11720 Main Street,Fredericksburg,VA,22408,(540)735-9350,Certified
Medical Arts Sanitarium,Cornerstone of Medical Arts,159-05 Union Turnpike,Fresh Meadows,NY,11366,(718) 906-6700,Certified
"MedMark Treatment Centers - Fresno West, Inc.",,1310 M Street,Fresno,CA,93721,(559) 264-2700,Certified
"Addiction Research and Treatment, Inc. (ART)",BAART,1235 E St.,Fresno,CA,93706,(559) 268-6261,Certified
BAART Behavioral Health Services,Van Ness Clinic,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581,Certified
"Addiction Research and Treatment, Inc.",,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581,Certified
"Aegis Treatment Centers, LLC",,3707 East Shields Ave.,Fresno,CA,93726,(559) 229-9040,Certified
Addiction Research & Treatment,,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified
BAART Behavioral Health Services,Cartwright Clinic,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified
BAART Behavioral Health Services,E Street Clinic,1235 E St.,Fresno,CA,93706,(559) 268-6261,Certified
Mercy Hospital Unity Campus,,550 Osborne Rd. NE,Fridley,MN,55432,(763) 236-4375,Certified
Western Pacific Rehabilitation (Fullerton),,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified
Western Pacific Med-Corp,,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified
Gadsden Treatment Center,BHG Gadsden Treatment Center,1121 Gardner Street,Gadsden,AL,35901,(256) 549-0807,Certified
"Meridian Behavioral Healthcare, Inc. - OTP Program","Meridian Behavioral Healthcare, Inc - OTP Program",4310 SW 13th St.,Gainesville,FL,32608,(352) 374-5600 x8976,Certified
Lanier Treatment Center,,592-A Medical Park Drive,Gainesville,GA,30501,(770) 503-7721,Certified
"Galax Treatment Center, LLC",New River Treatment Center,140 Larkspur Lane,Galax,VA,24333,(276) 236-6341,Certified
"Galax Treatment Center, Inc.",The Life Center of Galax,"PO Box 27, 112 Painter Street",Galax,VA,24333,276-236-2994,Certified
Galena Clinic,,9567 US Route 20 W,Galena,IL,61036,(815) 777-1300,Certified
"Garland Treatment Center, Inc.",,"6246 Broadway Blvd., Suite 102",Garland,TX,75043,(972) 203-1141,Certified
"West Texas Counseling and Rehabilitation Program of Garland, Inc.","WTCR Garland, Inc.","2848 West Kingsley Rd., Suite B",Garland,TX,75041,(972) 840-1431,Certified
New Life Center -Edgewater Systems for Balanced Living,New Life Center,1110 West Fifth Ave.,Gary,IN,46402,(219) 885-4264 x4235,Certified
"Metro Treatment Center of Gary, LP",Semoran Treatment Center,8000 Melton Road,Gary,IN,46403,(219) 938-4651,Certified
McLeod Addictive Diseases Center - Gastonia,McLeod Center,549 Cox Road,Gastonia,NC,28054,(704) 865-1558,Certified
"Metro Treatment of North Carolina, LP",Gastonia Treatment Center,238 Wilmot Drive,Gastonia,NC,28054,(980) 285-2990,Certified
"Michigan Therapeutic Consultants, PC",Michigan Therapeutic Consultants - Gaylord,711 S. Illinois,Gaylord,MI,49735,989-732-4357,Certified
"Northern Michigan Substance Abuse Services, Inc.",NMSAS Recovery Center,2136 West M-32,Gaylord,MI,49735,(989) 732-1791,Certified
"Baldpate, Inc.",Baldpate,83 Baldpate Rd.,Georgetown,MA,1833,(978) 352-2131,Certified
Kent Sussex Community Services,Kent Sussex Community Services,20728 North DuPont Boulevard,Georgetown,DE,19947,(302) 854-0172,Certified
"BornFree Wellness Centers of America, LLC",,19537 Doctors Drive,Germantown,MD,20874,(240) 654-4001,Certified
"BHG XLII, LLC",BHG Glen Allen Treatment Center,13100 Mountain Road,Glen Allen,VA,23059,(804) 230-0999,Certified
Department of Health Adult Addictions Clinic,,122 Langley Road North,Glen Burnie,MD,21060,(410) 222-0100,Certified
Allcare Treatment Services,,550 Crain Highway,Glen Burnie,MD,21061,,Certified
"E.J.A.L. Health Services, Inc.",,7229 Ritchie Hwy,Glen Burnie,MD,21061,(410) 761-3686,Certified
Ordnance Road Detention Center,Road to Recovery,600 E Ordnance Road,Glen Burnie,MD,21060,(410) 222-7095,Certified
"We Care Arundel Health Services, Inc.",,"13 Aquahart Rd., Suite A",Glen Burnie,MD,21061,(410) 766-9668,Certified
Long Island Jewish Hillside Medical Center Methadone Maintenance Treatment Program,,75-59 263rd Street,Glen Oaks,NY,11040,(718) 470-8940,Certified
Western Pacific Rehabilitation (Glendale),,"4544 San Fernando Road, Suite 201",Glendale,CA,91204,(818) 240-8843,Certified
Western Pacific Med-Corp,,"4544 San Fernando Road, Suite 201",Glendale,CA,91204,(818) 240-8843,Certified
Thunderbird Treatment Center,Thunderbird Treatment Center,"13820 North 51st Ave., Suite 300",Glendale,AZ,85306,(602) 938-2301,Certified
Community Medical Services- Glendale,,5002 West Glendale Avenue,Glendale,AZ,85031,623-233-1099,Certified
"Sunlight Medical Services, PLLC",Sunlight Medical Services,5750 W. Thunderbird Rd. Suite F-640,Glendale,AZ,85306,(480) 300-6065,Provisional
"PDSSC,LLC",,1640 Pleasant lane,Glenview,IL,60025,(847) 729-9017,Certified
"Conifer Park, Inc.",Conifer Park Inc.,79 Glenridge Rd.,Glenville,NY,12302-4523,(518) 399-6446,Certified
Northeast Behavioral Health,Lahey Health Behavioral Services,298 Washington St.,Gloucester,MA,1930,(978) 283-0296,Certified
"ATS of North Carolina, LLC",Carolina Treatment Center - Goldsboro,"1700 East Ash St., Suite 200",Goldsboro,NC,27530,(919) 583-9326,Certified
"Gulf Coast Treatment Center, Inc.",Opioid Treatment Center,12271 Interchange Rd.,Grand Bay,AL,36541,(251) 865-0123,Certified
"Metro Treatment of Colorado, L.P.",Grand Junction Treatment Center,1001 Wellington Avenue,Grand Junction,CO,81502,(970) 208-1130,Certified
NuPoint Services,,1620 44th Street,Grand Rapids,MI,49508,(616) 243-6262,Certified
"Cherry Street Services, Inc.",Cherry Health,2303 Kalamazoo Ave. SE,Grand Rapids,MI,49507,(616) 965-8390,Certified
"CRC Recovery, Inc.",Western Michigan Treatment Center,"3584 Fairlanes Ave SW, Ste 2",Grandville,MI,49418-1583,(855) 380-8272,Certified
"ORTC, LLC",Grants Pass Treatment Center,1885 NE 7th St.,Grants Pass,OR,97526,(541) 955-3210,Certified
"East Tennessee Healthcare Holdings, Inc.",Overmountain Recovery,203 Gray Commons Circle,Gray,TN,37615,(423) 467-2800,Certified
Colorado Treatment Services - Greeley,,1624 17th Ave,Greeley,CO,80631,970-978-4386,Certified
"Quality Addiction Management, Inc.",Green Bay Comprehensive Treatment Center,2357 W. Mason St.,Green Bay,WI,54303,(920) 337-6740,Certified
Franklin County House of Corrections,County Jail,160 Elm Street,Greenfield,MA,1301,(413) 774-4014,Provisional
Franklin Recovery Center,,298 Federal St.,Greenfield,MA,1302,(413) 223-5072,Certified
"Community Health Care, Inc.",Health Care Resource Centers,177 Shelburne Rd.,Greenfield,MA,1301,(413) 774-3321,Certified
University Hospital - Stony Brook Eastern Long Island Hospital,,201 Manor Place,Greenport,NY,11944,(631) 477-5394,Certified
"Crossroads Treatment Center of Greensboro, PC",,2706 North Church Street,GREENSBORO,NC,27405,(336) 272-9990,Certified
Metro Treatment of North Carolina LP,Greensboro Treatment Center,207-J South Westgate Drive,Greensboro,NC,27407,(336) 273-9611,Certified
ADS Alcohol and Drug Services East,,1101 Carolina Street,Greensboro,NC,27401,(336) 333-6860,Certified
Medmark Treatment Centers - Greensburg,,1037 Compass Circle,Greensburg,PA,15601,(724) 834-1144,Certified
Greenville Recovery Center,"Sellati & Co., Inc",150 E. Arlington Blvd.,Greenville,NC,27858,252-353-2555,Certified
Greenville Metro Treatment Center,,602 Airport Rd.,Greenville,SC,29609,(864) 234-7952,Certified
Walter B Jones Center,,2577 W. Fifth Street,Greenville,NC,27834,(252) 830-3426,Certified
"Crossroads Treatment Center of Greenville, PC",OTP,157 Brozzini Court,Greenville,SC,29615,(864) 288-7636,Certified
PORT Health Services- Greenville MMP,,501 Paladin Dr,Greenville,NC,27834,252-353-5346,Certified
New Vista Outpatient Recovery Center,,65 Airport Parkway,Greenwood,IN,46143,(317) 883-5330,Certified
Greenwood Treatment Specialists,,110 Court Avenue West,Greenwood,SC,29646,(864) 407-4160,Certified
"VCPHCS V, LLC",New Orleans Narcotic Treatment Clinic,1141 Whitney Avenue Building 4,Gretna,LA,70056,(504) 347-1120,Certified
"New Start Treatment, LLC",New Start Treatment,600 South 8th Street,Griffin,GA,30224,(678) 603-1381,Certified
"Phoenix Health Center, LLC",Phoenix Health Center,217 East Antietam Street,Hagerstown,MD,21740,(240) 420-0000,Certified
